Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
9067,4994982,1,Inbound,01-_,72,cntsq,3,8:50:00 AM,49:46.0,52:43.0,55:50.0,53:25.5,-350,-163,14,-205,maput,360,333,385,475,403,Midpoint
1141,4995070,1,Outbound,01-_,108,maput,8,9:49:00 PM,48:46.8,51:13.0,56:23.1,52:03.7,-443,-132,13,-183,cntsq,240,183,202,254,211,Midpoint
1168,4995301,1,Outbound,01-_,110,hhgat,9,11:05:00 PM,02:41.1,07:42.5,13:08.8,08:44.9,-488,-162,138,-224,maput,60,42,55,79,63,Endpoint
1066,4994824,1,Outbound,01-_,2,Melwa,2,10:53:00 AM,55:55.0,57:27.0,00:22.7,57:35.8,-442,-267,-175,-275,Dudly,60,69,109,144,103,Midpoint
9067,4994981,1,Outbound,01-_,2,Melwa,2,7:57:00 AM,57:08.6,58:58.0,03:11.5,00:10.7,-371,-118,-8,-190,Dudly,60,65,114,173,124,Midpoint
1039,4995079,1,Outbound,01-_,10590,Wasma,3,1:30:00 PM,29:32.1,31:46.0,33:36.7,31:49.7,-216,-106,27,-109,Melwa,420,437,535,588,520,Midpoint
1081,4995185,1,Inbound,01-_,62,Melwa,8,8:34:00 AM,29:44.0,32:02.0,37:41.0,33:43.3,-221,118,256,16,Wasma,480,331,406,468,424,Midpoint
1126,4994917,1,Inbound,01-_,72,cntsq,3,8:42:00 PM,40:08.0,41:35.0,42:53.0,41:33.1,-53,25,112,26,maput,360,230,279,323,278,Midpoint
1047,4994898,1,Outbound,01-_,188,masta,4,5:41:00 AM,39:52.0,41:07.0,41:51.0,41:01.1,-51,-7,68,-1,Wasma,180,95,137,191,140,Midpoint
1139,4995547,1,Inbound,01-_,75,mit,4,9:31:00 PM,30:54.0,34:00.0,35:23.0,33:40.7,-263,-180,6,-160,cntsq,300,307,355,419,352,Midpoint
1007,4994755,1,Inbound,01-_,110,hhgat,1,9:18:00 AM,08:38.0,13:20.0,19:33.0,17:15.5,-206,-14,-4,-62,Dudly,2460,2269,2621,2736,2695,Startpoint
1155,4994915,1,Inbound,01-_,110,hhgat,1,7:03:00 PM,55:41.2,59:16.0,07:02.5,00:40.0,-321,-14,1,-115,Dudly,2160,1985,2297,2690,2328,Startpoint
9080,4994832,1,Outbound,01-_,110,hhgat,9,6:32:00 PM,29:45.1,38:07.0,43:54.6,38:25.3,-714,-367,134,-385,maput,300,67,96,109,93,Endpoint
1125,4995298,1,Inbound,01-_,59,Wasma,7,8:51:00 PM,44:58.9,46:53.5,49:22.0,47:52.7,98,246,361,187,masta,240,148,190,240,192,Midpoint
1117,4995405,1,Outbound,01-_,2,Melwa,2,6:04:00 PM,06:17.0,07:40.0,28:01.2,14:14.1,-1441,-220,-137,-614,Dudly,60,68,95,146,99,Midpoint
1139,4995544,1,Outbound,01-_,93,hynes,5,7:26:00 PM,24:54.0,24:54.0,24:54.0,24:54.0,66,66,66,66,masta,360,440,440,440,440,Midpoint
1155,4994915,1,Inbound,01-_,59,Wasma,7,7:33:00 PM,50:13.0,50:13.0,50:13.0,50:13.0,-1033,-1033,-1033,-1033,masta,240,309,309,309,309,Midpoint
1168,4995301,1,Outbound,01-_,102,cntsq,7,11:00:00 PM,58:04.3,02:17.0,07:47.0,03:11.0,-466,-136,115,-190,mit,300,269,337,397,335,Midpoint
1141,4995067,1,Inbound,01-_,67,maput,2,7:22:00 PM,22:39.1,23:30.0,28:35.2,25:09.7,-395,-90,-39,-189,hhgat,240,335,368,462,393,Midpoint
1180,4994989,1,Inbound,01-_,59,Wasma,7,6:07:00 PM,05:27.4,14:30.5,36:56.9,19:36.4,-1796,-450,92,-756,masta,480,215,254,288,254,Midpoint
1145,4995118,1,Inbound,01-_,187,masta,6,4:29:00 PM,29:56.0,41:50.0,53:34.0,44:28.3,-1474,-770,-56,-928,hynes,420,290,352,489,401,Midpoint
1125,4995295,1,Outbound,01-_,97,mit,6,6:31:00 PM,31:13.2,39:31.0,45:30.4,39:49.1,-870,-511,-13,-529,hynes,240,200,280,325,280,Midpoint
1006,4995411,1,Inbound,01-_,67,maput,2,6:39:00 AM,38:43.4,39:37.0,39:50.0,39:27.9,-50,-37,16,-27,hhgat,240,243,258,283,266,Midpoint
1081,4995188,1,Outbound,01-_,102,cntsq,7,10:50:00 AM,50:15.0,55:12.0,57:55.0,54:51.9,-475,-312,-15,-291,mit,360,296,349,417,353,Midpoint
1081,4995184,1,Outbound,01-_,97,mit,6,7:26:00 AM,28:42.0,29:16.0,30:48.0,29:48.2,-288,-196,-162,-228,hynes,240,204,250,275,247,Midpoint
1052,4995190,1,Outbound,01-_,10590,Wasma,3,12:15:00 PM,14:48.0,17:22.0,22:52.0,18:59.0,-472,-142,12,-238,Melwa,420,406,545,664,528,Midpoint
1136,4995160,1,Outbound,01-_,110,hhgat,9,7:30:00 PM,28:13.2,39:02.0,49:21.0,39:13.1,-1160,-542,106,-553,maput,240,47,66,81,93,Endpoint
1117,4995406,1,Inbound,01-_,59,Wasma,7,7:17:00 PM,18:02.7,21:58.0,37:38.4,25:38.2,-1238,-297,-62,-518,masta,240,144,209,247,201,Midpoint
1081,4995184,1,Outbound,01-_,10590,Wasma,3,7:14:00 AM,14:20.0,15:06.0,16:29.0,15:21.5,-149,-66,-20,-81,Melwa,300,343,379,492,396,Midpoint
1188,4995648,1,Inbound,01-_,75,mit,4,12:14:00 AM,15:10.0,15:22.0,17:50.0,16:25.8,-230,-82,-70,-145,cntsq,240,220,245,303,254,Midpoint
1117,4995407,1,Outbound,01-_,108,maput,8,8:01:00 PM,59:03.8,02:36.0,17:37.6,05:41.2,-997,-96,116,-281,cntsq,300,185,207,265,221,Midpoint
1166,4995639,1,Outbound,01-_,188,masta,4,5:53:00 PM,52:34.0,55:43.0,04:27.0,01:28.0,-687,-163,26,-508,Wasma,300,199,304,419,302,Midpoint
1188,4995648,1,Inbound,01-_,62,Melwa,8,12:27:00 AM,28:17.0,29:23.0,32:39.0,30:21.9,-339,-143,-77,-201,Wasma,180,192,225,246,216,Midpoint
1141,4995069,1,Inbound,01-_,75,mit,4,8:58:00 PM,55:46.0,57:59.5,59:39.1,58:48.9,-99,0,134,-48,cntsq,300,281,312,372,325,Midpoint
9067,4994982,1,Inbound,01-_,110,hhgat,1,8:39:00 AM,26:34.0,34:29.0,42:00.0,35:02.1,-376,-16,-4,-160,Dudly,2460,2367,2471,2751,2542,Startpoint
1113,4995630,1,Inbound,01-_,59,Wasma,7,10:20:00 AM,17:30.4,20:30.0,26:05.7,21:56.5,-365,-29,149,-116,masta,300,170,234,300,235,Midpoint
1030,4995625,1,Outbound,01-_,102,cntsq,7,6:28:00 AM,30:54.0,33:30.0,36:25.0,33:49.9,-505,-330,-174,-349,mit,240,271,330,366,323,Midpoint
1006,4995410,1,Outbound,01-_,102,cntsq,7,6:18:00 AM,18:53.4,20:20.5,22:05.5,20:35.2,-245,-140,-53,-155,mit,240,296,334,380,336,Midpoint
1188,4995647,1,Outbound,01-_,110,hhgat,9,11:52:00 PM,54:02.0,58:43.0,02:34.0,58:53.1,-634,-403,-122,-413,maput,60,37,41,68,60,Endpoint
1136,4995161,1,Inbound,01-_,59,Wasma,7,8:14:00 PM,08:44.0,11:44.0,17:23.0,12:45.4,-203,136,316,74,masta,240,182,213,234,209,Midpoint
1136,4995158,1,Outbound,01-_,93,hynes,5,5:37:00 PM,35:25.3,40:18.0,51:54.7,42:17.5,-894,-198,94,-317,masta,480,378,603,982,654,Midpoint
1136,4995162,1,Outbound,01-_,97,mit,6,8:44:00 PM,43:58.0,45:47.0,49:29.0,47:01.3,-329,-107,2,-181,hynes,300,198,242,265,239,Midpoint
1126,4994916,1,Outbound,01-_,2,Melwa,2,7:49:00 PM,48:50.0,50:07.0,54:37.0,51:50.6,-337,-67,10,-170,Dudly,60,51,79,93,76,Midpoint
1098,4995156,1,Outbound,01-_,108,maput,8,4:08:00 PM,03:38.9,08:32.5,15:29.0,08:53.3,-449,-32,261,-53,cntsq,300,167,206,259,212,Midpoint
9077,4994763,1,Inbound,01-_,72,cntsq,3,4:18:00 PM,19:42.0,24:20.0,30:26.0,26:22.2,-746,-380,-102,-502,maput,360,273,345,470,403,Midpoint
1166,4995637,1,Outbound,01-_,97,mit,6,4:14:00 PM,27:26.0,27:26.0,27:26.0,27:26.0,-806,-806,-806,-806,hynes,300,279,279,279,279,Midpoint
1006,4995409,1,Inbound,01-_,67,maput,2,5:33:00 AM,33:05.7,34:23.0,35:21.5,34:36.1,-141,-82,-5,-96,hhgat,180,214,227,240,228,Midpoint
1126,4995607,1,Outbound,01-_,93,hynes,5,6:07:00 PM,05:09.1,09:24.0,19:20.1,11:19.2,-740,-143,110,-259,masta,360,319,511,680,517,Midpoint
1161,4995611,1,Outbound,01-_,108,maput,8,9:28:00 PM,28:10.0,30:30.0,35:29.0,31:25.3,-449,-150,-10,-205,cntsq,300,197,247,266,232,Midpoint
1030,4995626,1,Inbound,01-_,187,masta,6,7:07:00 AM,07:14.0,09:22.0,11:10.0,09:30.4,-250,-142,-14,-150,hynes,240,209,256,300,251,Midpoint
1126,4994917,1,Inbound,01-_,79,hynes,5,8:53:00 PM,54:51.0,54:51.0,54:51.0,54:51.0,-111,-111,-111,-111,mit,360,400,400,400,400,Midpoint
1139,4995547,1,Inbound,01-_,62,Melwa,8,9:49:00 PM,49:21.0,52:48.0,55:18.0,53:03.9,-378,-228,-21,-243,Wasma,240,218,270,325,276,Midpoint
1039,4995078,1,Inbound,01-_,187,masta,6,12:52:00 PM,47:17.0,51:21.0,56:59.0,51:53.9,-299,39,283,6,hynes,420,301,332,430,368,Midpoint
1088,4994987,1,Inbound,01-_,64,Dudly,9,4:26:00 PM,17:04.6,23:29.0,39:25.4,29:37.4,-805,151,535,-217,Melwa,60,50,84,115,86,Endpoint
1188,4995648,1,Inbound,01-_,110,hhgat,1,12:04:00 AM,54:02.0,58:43.0,02:34.0,58:53.1,-214,-34,-27,-87,Dudly,1500,1435,1496,1618,1534,Startpoint
1081,4995186,1,Outbound,01-_,108,maput,8,9:14:00 AM,19:01.0,21:06.0,25:02.0,21:11.6,-662,-426,-301,-431,cntsq,240,149,181,228,186,Midpoint
1006,4995414,1,Outbound,01-_,10590,Wasma,3,8:58:00 AM,58:39.0,00:29.0,04:55.0,01:54.2,-415,-149,-39,-234,Melwa,360,352,466,525,440,Midpoint
1032,4994909,1,Inbound,01-_,79,hynes,5,2:14:00 PM,14:15.0,18:05.0,27:33.0,21:08.2,-813,-245,-15,-428,mit,420,374,482,659,524,Midpoint
1161,4995083,1,Outbound,01-_,93,hynes,5,5:13:00 PM,08:49.4,19:03.0,30:41.0,20:04.1,-1060,-363,250,-424,masta,480,376,506,690,576,Midpoint
9069,4995004,1,Inbound,01-_,187,masta,6,7:51:00 AM,49:28.0,51:21.0,53:13.6,51:23.5,-133,-21,92,-23,hynes,360,315,341,404,374,Midpoint
1161,4995610,1,Inbound,01-_,67,maput,2,8:14:00 PM,14:31.0,15:31.0,18:53.0,16:26.1,-293,-91,-31,-146,hhgat,240,286,304,397,342,Midpoint
1192,4995089,1,Outbound,01-_,108,maput,8,10:00:00 PM,12:51.0,12:51.0,12:51.0,12:51.0,-771,-771,-771,-771,cntsq,240,272,272,272,272,Midpoint
1113,4995195,1,Inbound,01-_,62,Melwa,8,5:05:00 PM,06:55.1,21:39.0,31:52.6,20:14.1,-1612,-998,-115,-914,Wasma,420,431,563,690,588,Midpoint
1131,4995120,1,Inbound,01-_,64,Dudly,9,6:36:00 PM,30:44.7,52:24.0,00:29.0,49:12.4,-1468,-984,315,-792,Melwa,60,26,31,53,38,Endpoint
1102,4995541,1,Inbound,01-_,72,cntsq,3,4:42:00 PM,50:12.0,51:15.0,58:41.0,53:53.2,-1001,-555,-492,-713,maput,360,310,381,628,465,Midpoint
1087,4995074,1,Inbound,01-_,72,cntsq,3,9:19:00 AM,18:16.0,21:21.0,27:26.5,21:45.7,-506,-140,44,-165,maput,360,325,365,427,373,Midpoint
1054,4995636,1,Inbound,01-_,67,maput,2,2:57:00 PM,54:33.6,56:57.0,01:53.5,57:52.5,-293,3,146,-52,hhgat,300,335,418,594,454,Midpoint
1133,4995294,1,Inbound,01-_,59,Wasma,7,5:51:00 PM,46:19.0,02:49.0,21:34.0,05:12.0,-1834,-709,281,-851,masta,480,217,256,279,250,Midpoint
1007,4994750,1,Outbound,01-_,97,mit,6,6:02:00 AM,02:33.0,04:25.0,07:13.0,04:48.8,-313,-145,-33,-168,hynes,180,194,216,234,212,Midpoint
1166,4995638,1,Inbound,01-_,72,cntsq,3,4:50:00 PM,49:57.0,53:13.0,58:52.0,56:02.5,-532,-193,3,-362,maput,360,315,382,493,459,Midpoint
1066,4994826,1,Outbound,01-_,64,Dudly,1,12:37:00 PM,22:33.0,22:33.0,22:33.0,22:33.0,-316,-316,-316,-316,hhgat,2160,2056,2056,2056,2056,Startpoint
1006,4995411,1,Inbound,01-_,64,Dudly,9,7:06:00 AM,06:15.8,08:31.0,10:13.3,08:06.3,-253,-150,-15,-126,Melwa,60,23,27,33,28,Endpoint
1136,4995160,1,Outbound,01-_,188,masta,4,7:05:00 PM,05:36.3,13:10.0,23:02.5,14:25.2,-1082,-490,-36,-565,Wasma,240,164,221,361,242,Midpoint
1155,4994910,1,Outbound,01-_,10590,Wasma,3,2:50:00 PM,52:34.7,00:34.0,05:38.8,59:26.7,-938,-633,-154,-566,Melwa,420,368,477,624,474,Midpoint
1155,4994912,1,Outbound,01-_,108,maput,8,5:07:00 PM,03:05.0,12:58.0,23:23.0,13:54.9,-983,-358,235,-414,cntsq,300,192,234,290,250,Midpoint
1176,4995169,1,Inbound,01-_,72,cntsq,3,12:49:00 AM,47:42.0,49:11.0,50:21.0,49:13.3,-81,-11,78,-13,maput,180,142,171,209,178,Midpoint
1155,4994911,1,Inbound,01-_,67,maput,2,3:33:00 PM,34:10.4,38:56.0,46:45.8,40:30.5,-825,-356,-70,-450,hhgat,300,386,432,472,435,Midpoint
1054,4995634,1,Inbound,01-_,75,mit,4,1:23:00 PM,21:49.5,22:51.0,30:49.2,25:11.8,-469,9,70,-131,cntsq,300,299,341,382,351,Midpoint
1081,4995188,1,Outbound,01-_,10590,Wasma,3,10:29:00 AM,31:10.0,33:08.0,37:14.0,33:59.0,-494,-248,-130,-298,Melwa,360,418,490,559,488,Midpoint
1133,4995085,1,Outbound,01-_,108,maput,8,7:12:00 PM,20:16.0,20:16.0,20:16.0,20:16.0,-496,-496,-496,-496,cntsq,180,149,149,149,149,Midpoint
1166,4995640,1,Inbound,01-_,62,Melwa,8,7:06:00 PM,05:17.1,12:19.5,23:58.8,15:08.2,-1078,-379,42,-548,Wasma,300,245,289,388,308,Midpoint
1188,4995646,1,Inbound,01-_,72,cntsq,3,10:53:00 PM,51:43.0,53:57.0,56:28.0,54:57.9,-208,-57,77,-117,maput,240,142,187,257,204,Midpoint
1136,4995159,1,Inbound,01-_,187,masta,6,6:37:00 PM,36:09.5,48:58.0,59:36.0,47:49.2,-1355,-718,50,-649,hynes,300,231,300,369,297,Midpoint
1161,4995613,1,Outbound,01-_,97,mit,6,10:42:00 PM,42:37.0,47:33.0,52:40.0,48:08.6,-640,-333,-37,-368,hynes,240,203,246,305,249,Midpoint
1145,4995117,1,Outbound,01-_,64,Dudly,1,3:15:00 PM,05:00.0,11:48.0,22:24.0,13:22.0,-630,-116,-19,-303,hhgat,2160,2198,2473,2808,2495,Startpoint
1032,4994906,1,Outbound,01-_,108,maput,8,11:55:00 AM,55:30.0,01:20.0,04:32.0,00:30.3,-572,-380,-30,-330,cntsq,240,238,263,276,260,Midpoint
1081,4995189,1,Inbound,01-_,59,Wasma,7,11:42:00 AM,36:17.2,39:11.0,45:46.3,40:36.7,-226,169,342,83,masta,300,183,261,304,249,Midpoint
1126,4994917,1,Inbound,01-_,62,Melwa,8,9:06:00 PM,03:34.0,05:39.0,10:28.0,05:51.9,-268,21,146,8,Wasma,240,225,309,338,295,Midpoint
1113,4995631,1,Outbound,01-_,108,maput,8,11:10:00 AM,10:23.3,14:07.5,22:54.4,15:05.2,-774,-247,-23,-305,cntsq,240,178,242,294,239,Midpoint
1031,4995397,1,Outbound,01-_,2,Melwa,2,11:08:00 AM,07:51.0,08:03.0,09:09.0,08:30.0,-69,-3,9,-30,Dudly,60,74,122,148,120,Midpoint
1117,4995404,1,Inbound,01-_,59,Wasma,7,5:43:00 PM,43:37.5,50:39.0,15:31.7,56:29.0,-1951,-459,-37,-809,masta,480,173,243,285,232,Midpoint
1141,4995068,1,Outbound,01-_,10590,Wasma,3,8:09:00 PM,09:03.6,10:38.0,13:40.2,11:50.7,-280,-98,-3,-170,Melwa,240,255,301,321,293,Midpoint
1030,4995628,1,Inbound,01-_,187,masta,6,8:39:00 AM,41:10.0,43:19.0,46:58.0,44:10.6,-478,-259,-130,-310,hynes,360,297,334,519,391,Midpoint
9077,4994765,1,Inbound,01-_,187,masta,6,6:31:00 PM,32:40.0,45:44.0,05:42.0,49:42.5,-2082,-884,-100,-1122,hynes,360,256,322,384,344,Midpoint
1006,4995412,1,Outbound,01-_,102,cntsq,7,7:43:00 AM,45:31.0,46:54.0,51:25.0,47:39.2,-505,-234,-151,-279,mit,360,346,377,421,383,Midpoint
1176,4995164,1,Outbound,01-_,110,hhgat,9,10:13:00 PM,13:55.0,18:25.0,22:13.0,18:38.8,-553,-325,-55,-338,maput,60,47,57,83,66,Endpoint
1083,4994870,1,Inbound,01-_,187,masta,6,10:40:00 AM,32:11.0,37:18.0,42:41.0,37:55.0,-161,162,469,124,hynes,420,227,281,432,324,Midpoint
9067,4994981,1,Outbound,01-_,188,masta,4,8:08:00 AM,07:00.0,10:57.0,14:37.0,11:41.8,-397,-177,60,-221,Wasma,300,213,258,339,274,Midpoint
1083,4994866,1,Inbound,01-_,72,cntsq,3,7:13:00 AM,13:41.0,15:13.0,16:39.0,15:06.6,-219,-133,-41,-126,maput,180,240,261,290,262,Midpoint
1139,4995542,1,Outbound,01-_,2,Melwa,2,5:32:00 PM,36:05.0,36:05.0,36:05.0,36:05.0,-245,-245,-245,-245,Dudly,60,116,116,116,116,Midpoint
1161,4995082,1,Inbound,01-_,67,maput,2,3:55:00 PM,56:46.8,59:34.0,06:01.5,00:55.4,-661,-274,-106,-355,hhgat,300,396,501,591,502,Midpoint
1087,4995073,1,Outbound,01-_,188,masta,4,8:36:00 AM,37:08.7,39:42.0,45:08.9,40:24.9,-548,-221,-68,-264,Wasma,300,247,334,432,341,Midpoint
1192,4995091,1,Outbound,01-_,108,maput,8,11:17:00 PM,13:47.0,17:54.0,28:56.0,19:40.2,-716,-54,193,-160,cntsq,240,165,179,230,189,Midpoint
1032,4994909,1,Inbound,01-_,59,Wasma,7,2:26:00 PM,25:20.0,30:48.0,45:56.0,34:30.6,-1196,-288,40,-510,masta,300,288,338,405,346,Midpoint
1180,4994989,1,Inbound,01-_,187,masta,6,5:59:00 PM,02:06.0,10:12.5,31:41.7,15:09.2,-1961,-672,-185,-969,hynes,360,238,308,474,337,Midpoint
1133,4995085,1,Outbound,01-_,188,masta,4,6:51:00 PM,54:27.8,59:55.0,09:27.5,00:30.7,-1107,-534,-207,-570,Wasma,240,206,261,341,263,Midpoint
1145,4995116,1,Inbound,01-_,110,hhgat,1,2:16:00 PM,10:42.2,13:01.0,17:10.6,13:09.9,-70,179,317,170,Dudly,2820,2928,3212,3846,3318,Startpoint
1140,4995064,1,Outbound,01-_,97,mit,6,5:10:00 PM,12:31.0,24:48.0,34:59.0,23:48.2,-1499,-888,-151,-828,hynes,300,314,390,555,437,Midpoint
1007,4994750,1,Outbound,01-_,108,maput,8,6:09:00 AM,10:17.0,12:48.0,16:01.0,13:09.3,-421,-228,-77,-249,cntsq,180,98,146,180,142,Midpoint
1168,4995301,1,Outbound,01-_,64,Dudly,1,10:40:00 PM,25:10.0,31:30.0,43:19.0,33:42.1,-304,-27,-14,-126,hhgat,1500,1347,1598,1858,1607,Startpoint
1066,4994828,1,Outbound,01-_,64,Dudly,1,2:18:00 PM,04:58.0,13:01.0,18:36.0,10:34.0,-442,-171,9,-249,hhgat,2160,2096,2410,2816,2422,Startpoint
9077,4994762,1,Outbound,01-_,102,cntsq,7,3:54:00 PM,57:40.0,00:31.0,08:05.0,02:42.1,-845,-391,-220,-522,mit,360,388,483,562,484,Midpoint
1039,4995077,1,Outbound,01-_,64,Dudly,1,11:37:00 AM,21:17.4,29:58.0,32:55.4,28:29.4,-406,-49,-13,-167,hhgat,2160,2002,2242,2515,2264,Startpoint
1066,4994824,1,Outbound,01-_,97,mit,6,11:15:00 AM,29:28.0,29:28.0,29:28.0,29:28.0,-868,-868,-868,-868,hynes,300,318,318,318,318,Midpoint
1117,4995406,1,Inbound,01-_,75,mit,4,7:02:00 PM,02:58.4,06:00.0,08:16.6,06:51.1,-376,-240,-58,-291,cntsq,300,307,347,415,352,Midpoint
1125,4995295,1,Outbound,01-_,110,hhgat,9,6:47:00 PM,44:23.8,53:43.0,58:25.8,52:39.3,-685,-402,156,-339,maput,300,62,70,97,82,Endpoint
1066,4994824,1,Outbound,01-_,10590,Wasma,3,11:00:00 AM,02:23.7,05:27.0,10:49.1,05:31.0,-649,-326,-143,-331,Melwa,420,415,499,542,483,Midpoint
1032,4994909,1,Inbound,01-_,187,masta,6,2:21:00 PM,19:24.0,24:32.0,38:58.0,27:51.9,-1078,-212,96,-411,hynes,420,299,382,572,450,Midpoint
1113,4995629,1,Outbound,01-_,110,hhgat,9,9:34:00 AM,37:53.7,44:24.5,50:56.2,44:35.2,-1016,-624,-233,-635,maput,120,52,64,85,75,Endpoint
1083,4994870,1,Inbound,01-_,67,maput,2,10:16:00 AM,14:31.0,15:41.0,17:14.0,16:39.1,-74,19,89,-39,hhgat,300,277,295,402,327,Midpoint
1066,4994825,1,Inbound,01-_,79,hynes,5,12:00:00 PM,05:57.0,05:57.0,05:57.0,05:57.0,-357,-357,-357,-357,mit,420,386,386,386,386,Midpoint
1176,4995169,1,Inbound,01-_,187,masta,6,1:00:00 AM,57:15.0,59:02.0,01:39.0,59:15.9,-99,58,165,44,hynes,180,102,126,169,138,Midpoint
1161,4995083,1,Outbound,01-_,102,cntsq,7,5:26:00 PM,22:46.9,33:51.0,52:06.5,36:06.8,-1566,-471,193,-606,mit,480,451,531,710,576,Midpoint
1039,4995079,1,Outbound,01-_,188,masta,4,1:35:00 PM,34:17.1,36:16.0,38:17.5,36:05.4,-197,-75,42,-65,Wasma,300,218,254,329,259,Midpoint
1136,4995163,1,Inbound,01-_,187,masta,6,9:29:00 PM,25:00.5,29:18.5,31:26.3,29:07.2,-146,-18,239,-7,hynes,240,167,251,284,232,Midpoint
1136,4995163,1,Inbound,01-_,75,mit,4,9:19:00 PM,17:47.1,19:38.5,21:50.8,19:56.9,-170,-38,72,-56,cntsq,300,268,310,352,313,Midpoint
1007,4994753,1,Inbound,01-_,62,Melwa,8,8:24:00 AM,17:44.0,24:41.0,28:50.0,24:26.9,-290,-41,376,-26,Wasma,480,361,451,580,470,Midpoint
9069,NULL,1,Outbound,01-_,12,cabot,NULL,6:31:00 AM,,,,29:08.2,NULL,NULL,NULL,111,Dudly,720,NULL,NULL,NULL,856,Pullout
1192,4995091,1,Outbound,01-_,188,masta,4,11:00:00 PM,59:21.0,01:46.0,11:49.0,03:28.2,-709,-106,39,-208,Wasma,180,97,138,176,145,Midpoint
1045,4994756,1,Outbound,01-_,188,masta,4,10:20:00 AM,20:35.0,24:21.0,27:59.0,30:04.5,-479,-261,-35,-604,Wasma,300,171,274,364,349,Midpoint
1117,4995406,1,Inbound,01-_,110,hhgat,1,6:47:00 PM,38:35.3,42:36.0,46:04.8,44:01.0,-235,-66,1,-171,Dudly,2160,2023,2336,2871,2470,Startpoint
1161,4995083,1,Outbound,01-_,110,hhgat,9,5:33:00 PM,30:32.5,42:41.5,59:57.4,45:07.4,-1617,-581,147,-727,maput,120,73,89,208,130,Endpoint
1006,4995415,1,Inbound,01-_,110,hhgat,1,9:38:00 AM,23:27.0,29:49.0,34:30.0,29:20.1,-73,-66,-59,-75,Dudly,2460,2312,2465,2643,2496,Startpoint
1066,4994827,1,Inbound,01-_,110,hhgat,1,1:22:00 PM,11:08.0,16:12.0,20:11.0,16:23.5,-129,-38,49,-69,Dudly,2820,2541,2966,3267,2845,Startpoint
1039,4995078,1,Inbound,01-_,79,hynes,5,12:45:00 PM,41:11.0,45:38.0,50:12.0,45:55.8,-312,-38,229,-55,mit,420,300,355,411,368,Midpoint
1192,4995091,1,Outbound,01-_,93,hynes,5,11:04:00 PM,02:13.0,05:12.0,15:35.0,06:51.0,-695,-72,107,-171,masta,240,196,244,300,248,Midpoint
1113,4995198,1,Outbound,01-_,2,Melwa,2,7:04:00 PM,05:45.2,10:31.0,26:47.1,16:28.0,-1367,-391,-105,-748,Dudly,60,56,73,103,81,Midpoint
1066,4994825,1,Inbound,01-_,72,cntsq,3,11:48:00 AM,51:36.0,51:36.0,51:36.0,51:36.0,-216,-216,-216,-216,maput,360,376,376,376,376,Midpoint
9069,4995006,1,Inbound,01-_,75,mit,4,9:14:00 AM,17:03.2,20:46.0,24:06.6,20:49.8,-606,-406,-183,-409,cntsq,300,323,365,413,366,Midpoint
1006,4995410,1,Outbound,01-_,93,hynes,5,6:11:00 AM,11:55.5,12:28.5,13:46.1,12:50.4,-166,-88,-55,-110,masta,180,186,215,249,214,Midpoint
1168,4995299,1,Outbound,01-_,64,Dudly,1,9:12:00 PM,50:52.7,52:55.0,57:57.7,54:21.3,-123,-30,-16,-77,hhgat,1680,1539,1744,1955,1751,Startpoint
1188,4995650,1,Inbound,01-_,110,hhgat,1,1:10:00 AM,56:51.5,59:49.0,02:02.0,00:27.4,-2090,-1753,-1550,-1813,Dudly,1020,1312,1384,1466,1388,Startpoint
1141,4995067,1,Inbound,01-_,75,mit,4,7:33:00 PM,32:46.5,34:47.5,39:28.3,36:10.0,-388,-107,13,-189,cntsq,300,290,329,400,340,Midpoint
1125,4995295,1,Outbound,01-_,188,masta,4,6:21:00 PM,20:33.6,28:17.0,36:54.8,28:34.9,-954,-437,26,-454,Wasma,240,193,256,334,275,Midpoint
1166,4995637,1,Outbound,01-_,188,masta,4,4:01:00 PM,03:48.0,06:28.0,09:39.0,08:12.6,-519,-328,-168,-432,Wasma,300,212,270,353,290,Midpoint
1113,4995195,1,Inbound,01-_,67,maput,2,4:28:00 PM,28:48.7,34:41.0,38:02.8,34:23.6,-602,-400,-48,-383,hhgat,300,356,443,553,435,Midpoint
9080,4994832,1,Outbound,01-_,10590,Wasma,3,6:02:00 PM,01:12.5,06:07.5,14:47.7,08:36.1,-767,-247,47,-396,Melwa,360,305,417,540,422,Midpoint
1047,4994904,1,Outbound,01-_,102,cntsq,7,10:09:00 AM,06:28.0,11:26.0,15:18.0,11:31.8,-378,-146,152,-151,mit,360,304,353,405,351,Midpoint
1161,4995084,1,Inbound,01-_,64,Dudly,9,6:31:00 PM,26:59.8,36:14.0,57:57.9,41:06.7,-1617,-314,240,-606,Melwa,60,32,43,65,47,Endpoint
1045,4994758,1,Outbound,01-_,10590,Wasma,3,12:00:00 PM,01:28.0,03:29.0,07:59.0,04:21.9,-479,-209,-88,-261,Melwa,420,452,569,675,574,Midpoint
1113,4995197,1,Inbound,01-_,62,Melwa,8,6:52:00 PM,54:04.6,06:25.5,25:23.4,10:08.3,-2003,-865,-124,-1088,Wasma,300,224,292,377,302,Midpoint
