CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400346448,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,97,mit,6,1/1/00,7:37:00 AM,1/1/00,7:37:28 AM,1/1/00,7:39:21 AM,1/1/00,7:40:52 AM,1/1/00,7:44:49 AM,1/1/00,7:46:35 AM,1/1/00,7:41:45 AM,1/1/00,7:38:22 AM,1/1/00,7:40:49 AM,1/1/00,7:41:48 AM,1/1/00,7:45:58 AM,1/1/00,7:48:46 AM,1/1/00,7:42:52 AM,-575,-469,-232,-141,-28,-284,660,504,612,669,902,1098,725,hynes,0,300,186,219,262,294,360,259,21,Midpoint,Headway,16,21,21,NULL
400284867,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,102,cntsq,7,1/1/00,7:43:00 AM,1/1/00,7:42:54 AM,1/1/00,7:45:31 AM,1/1/00,7:46:54 AM,1/1/00,7:51:25 AM,1/1/00,7:54:05 AM,1/1/00,7:47:39 AM,1/1/00,7:45:02 AM,1/1/00,7:46:42 AM,1/1/00,7:48:16 AM,1/1/00,7:52:40 AM,1/1/00,7:55:47 AM,1/1/00,7:49:16 AM,-665,-505,-234,-151,6,-279,720,532,553,720,898,1174,743,mit,0,360,331,346,377,421,477,383,21,Midpoint,Headway,18,21,21,NULL
400331370,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,108,maput,8,1/1/00,7:47:00 AM,1/1/00,7:47:51 AM,1/1/00,7:49:30 AM,1/1/00,7:51:28 AM,1/1/00,7:55:20 AM,1/1/00,7:59:45 AM,1/1/00,7:52:12 AM,1/1/00,7:48:30 AM,1/1/00,7:50:47 AM,1/1/00,7:52:11 AM,1/1/00,7:56:04 AM,1/1/00,8:00:51 AM,1/1/00,7:53:02 AM,-765,-500,-268,-150,-51,-312,720,526,617,765,956,1222,806,cntsq,0,240,183,190,224,245,304,226,21,Midpoint,Headway,14,21,21,NULL
400375382,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,110,hhgat,1,1/1/00,8:03:00 AM,1/1/00,7:51:41 AM,1/1/00,7:52:58 AM,1/1/00,7:55:24 AM,1/1/00,7:58:43 AM,1/1/00,8:01:51 AM,1/1/00,7:55:52 AM,1/1/00,8:03:08 AM,1/1/00,8:03:17 AM,1/1/00,8:03:27 AM,1/1/00,8:04:38 AM,1/1/00,8:04:50 AM,1/1/00,8:03:45 AM,-110,-97,-26,-16,-8,-44,540,363,547,572,634,650,580,Dudly,1,2460,2297,2361,2590,2936,3368,2637,20,Startpoint,Headway,20,20,20,NULL
400379364,4983,Cabot,1006,C01-6,4995412,1,Outbound,01-_,110,hhgat,9,1/1/00,7:50:00 AM,1/1/00,7:51:41 AM,1/1/00,7:52:58 AM,1/1/00,7:55:24 AM,1/1/00,7:58:43 AM,1/1/00,8:01:51 AM,1/1/00,7:55:52 AM,1/1/00,7:51:41 AM,1/1/00,7:52:58 AM,1/1/00,7:55:24 AM,1/1/00,7:58:43 AM,1/1/00,8:01:51 AM,1/1/00,7:55:52 AM,-711,-523,-323,-177,-101,-352,720,315,686,923,1125,1233,890,maput,0,180,43,50,71,427,609,171,20,Endpoint,Headway,13,19,20,NULL
400379332,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,67,maput,2,1/1/00,8:08:00 AM,1/1/00,8:08:17 AM,1/1/00,8:08:47 AM,1/1/00,8:09:58 AM,1/1/00,8:10:21 AM,1/1/00,8:11:41 AM,1/1/00,8:09:45 AM,1/1/00,8:08:58 AM,1/1/00,8:10:17 AM,1/1/00,8:10:50 AM,1/1/00,8:11:35 AM,1/1/00,8:12:49 AM,1/1/00,8:10:57 AM,-221,-140,-117,-46,-17,-104,540,360,575,652,680,814,628,hhgat,0,300,338,394,421,486,579,431,20,Midpoint,Headway,18,20,20,NULL
400347803,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,72,cntsq,3,1/1/00,8:14:00 AM,1/1/00,8:10:49 AM,1/1/00,8:14:50 AM,1/1/00,8:15:34 AM,1/1/00,8:18:02 AM,1/1/00,8:19:43 AM,1/1/00,8:15:55 AM,1/1/00,8:11:40 AM,1/1/00,8:16:20 AM,1/1/00,8:17:15 AM,1/1/00,8:19:50 AM,1/1/00,8:22:37 AM,1/1/00,8:17:33 AM,-343,-242,-94,-50,191,-115,540,383,521,684,809,996,679,maput,0,360,261,349,400,496,590,414,20,Midpoint,Headway,13,20,21,NULL
400331821,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,75,mit,4,1/1/00,8:19:00 AM,1/1/00,8:18:07 AM,1/1/00,8:20:41 AM,1/1/00,8:22:47 AM,1/1/00,8:25:44 AM,1/1/00,8:26:46 AM,1/1/00,8:23:03 AM,1/1/00,8:18:58 AM,1/1/00,8:21:56 AM,1/1/00,8:23:42 AM,1/1/00,8:27:04 AM,1/1/00,8:27:27 AM,1/1/00,8:24:13 AM,-466,-404,-227,-101,53,-242,540,10,488,741,855,1019,695,cntsq,0,300,285,316,414,447,510,399,21,Midpoint,Headway,10,21,21,NULL
400292209,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,79,hynes,5,1/1/00,8:24:00 AM,1/1/00,8:22:45 AM,1/1/00,8:26:06 AM,1/1/00,8:27:51 AM,1/1/00,8:31:11 AM,1/1/00,8:33:06 AM,1/1/00,8:28:08 AM,1/1/00,8:24:23 AM,1/1/00,8:26:48 AM,1/1/00,8:29:20 AM,1/1/00,8:32:43 AM,1/1/00,8:36:01 AM,1/1/00,8:29:43 AM,-546,-431,-231,-126,75,-247,540,4,529,710,950,1001,711,mit,0,300,247,257,333,366,514,330,21,Midpoint,Headway,11,21,21,NULL
400343983,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,187,masta,6,1/1/00,8:30:00 AM,1/1/00,8:27:11 AM,1/1/00,8:31:07 AM,1/1/00,8:32:57 AM,1/1/00,8:37:19 AM,1/1/00,8:44:57 AM,1/1/00,8:33:45 AM,1/1/00,8:28:03 AM,1/1/00,8:32:19 AM,1/1/00,8:34:04 AM,1/1/00,8:39:40 AM,1/1/00,8:46:15 AM,1/1/00,8:35:33 AM,-897,-439,-177,-67,169,-225,540,544,590,761,921,1110,775,hynes,0,360,185,220,323,409,812,349,21,Midpoint,Headway,8,20,21,NULL
400354800,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,59,Wasma,7,1/1/00,8:35:00 AM,1/1/00,8:30:36 AM,1/1/00,8:34:53 AM,1/1/00,8:36:43 AM,1/1/00,8:42:53 AM,1/1/00,8:50:00 AM,1/1/00,8:38:15 AM,1/1/00,8:31:08 AM,1/1/00,8:36:11 AM,1/1/00,8:37:20 AM,1/1/00,8:44:42 AM,1/1/00,8:50:42 AM,1/1/00,8:39:11 AM,-900,-473,-103,7,264,-194,540,15,490,737,849,1120,685,masta,0,300,143,179,213,257,302,218,21,Midpoint,Headway,9,21,21,NULL
400318097,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,62,Melwa,8,1/1/00,8:43:00 AM,1/1/00,8:37:59 AM,1/1/00,8:41:43 AM,1/1/00,8:44:55 AM,1/1/00,8:51:23 AM,1/1/00,8:57:35 AM,1/1/00,8:46:09 AM,1/1/00,8:38:20 AM,1/1/00,8:42:06 AM,1/1/00,8:45:06 AM,1/1/00,8:51:32 AM,1/1/00,8:58:09 AM,1/1/00,8:46:29 AM,-875,-503,-115,77,301,-189,540,15,381,713,953,1205,686,Wasma,0,480,298,380,434,484,652,438,21,Midpoint,Headway,11,21,21,NULL
400275015,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,64,Dudly,1,1/1/00,8:51:00 AM,1/1/00,8:39:15 AM,1/1/00,8:42:54 AM,1/1/00,8:45:55 AM,1/1/00,8:51:58 AM,1/1/00,8:59:29 AM,1/1/00,8:47:19 AM,1/1/00,8:51:27 AM,1/1/00,8:51:38 AM,1/1/00,8:53:02 AM,1/1/00,8:55:11 AM,1/1/00,9:02:29 AM,1/1/00,8:53:55 AM,-689,-251,-122,-38,-27,-175,540,198,279,502,718,1059,520,hhgat,1,2100,1763,1899,2159,2325,2587,2125,21,Startpoint,Headway,17,20,21,NULL
400365818,4983,Cabot,1006,C01-6,4995413,1,Inbound,01-_,64,Dudly,9,1/1/00,8:44:00 AM,1/1/00,8:39:15 AM,1/1/00,8:42:54 AM,1/1/00,8:45:55 AM,1/1/00,8:51:58 AM,1/1/00,8:59:29 AM,1/1/00,8:47:19 AM,1/1/00,8:39:15 AM,1/1/00,8:42:54 AM,1/1/00,8:45:55 AM,1/1/00,8:51:58 AM,1/1/00,8:59:29 AM,1/1/00,8:47:19 AM,-929,-478,-115,66,285,-198,540,14,359,702,902,1191,647,Melwa,0,60,26,31,45,58,160,49,21,Endpoint,Headway,17,20,21,NULL
400341065,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,2,Melwa,2,1/1/00,8:52:00 AM,1/1/00,8:52:09 AM,1/1/00,8:52:29 AM,1/1/00,8:53:32 AM,1/1/00,8:56:23 AM,1/1/00,9:03:18 AM,1/1/00,8:54:49 AM,1/1/00,8:52:35 AM,1/1/00,8:53:03 AM,1/1/00,8:54:54 AM,1/1/00,8:56:57 AM,1/1/00,9:04:21 AM,1/1/00,8:55:42 AM,-678,-263,-92,-29,-9,-168,540,110,205,441,701,961,469,Dudly,0,60,51,76,101,149,188,106,21,Midpoint,Headway,18,21,21,NULL
400282923,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,10590,Wasma,3,1/1/00,8:58:00 AM,1/1/00,8:56:44 AM,1/1/00,8:58:39 AM,1/1/00,9:00:29 AM,1/1/00,9:04:55 AM,1/1/00,9:11:34 AM,1/1/00,9:01:54 AM,1/1/00,8:57:09 AM,1/1/00,8:59:13 AM,1/1/00,9:02:53 AM,1/1/00,9:06:54 AM,1/1/00,9:12:44 AM,1/1/00,9:03:02 AM,-814,-415,-149,-39,76,-234,540,20,134,473,704,1024,450,Melwa,0,360,257,352,466,525,599,440,21,Midpoint,Headway,18,21,21,NULL
400330836,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,188,masta,4,1/1/00,9:03:00 AM,1/1/00,9:00:11 AM,1/1/00,9:01:48 AM,1/1/00,9:05:17 AM,1/1/00,9:09:27 AM,1/1/00,9:16:12 AM,1/1/00,9:06:00 AM,1/1/00,9:01:09 AM,1/1/00,9:03:00 AM,1/1/00,9:07:03 AM,1/1/00,9:10:57 AM,1/1/00,9:17:23 AM,1/1/00,9:07:19 AM,-792,-387,-137,72,169,-180,540,3,113,460,705,955,401,Wasma,0,300,132,197,240,306,506,256,21,Midpoint,Headway,18,21,21,NULL
400352493,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,93,hynes,5,1/1/00,9:08:00 AM,1/1/00,9:04:34 AM,1/1/00,9:06:18 AM,1/1/00,9:11:09 AM,1/1/00,9:14:35 AM,1/1/00,9:23:12 AM,1/1/00,9:11:11 AM,1/1/00,9:05:54 AM,1/1/00,9:07:36 AM,1/1/00,9:12:32 AM,1/1/00,9:16:00 AM,1/1/00,9:24:22 AM,1/1/00,9:12:40 AM,-912,-395,-189,102,206,-191,540,18,98,490,730,989,469,masta,0,300,233,272,317,381,419,321,21,Midpoint,Headway,17,21,21,NULL
400333035,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,97,mit,6,1/1/00,9:13:00 AM,1/1/00,9:09:04 AM,1/1/00,9:12:20 AM,1/1/00,9:17:25 AM,1/1/00,9:19:45 AM,1/1/00,9:27:47 AM,1/1/00,9:16:53 AM,1/1/00,9:10:27 AM,1/1/00,9:14:01 AM,1/1/00,9:18:17 AM,1/1/00,9:20:53 AM,1/1/00,9:29:04 AM,1/1/00,9:18:13 AM,-887,-405,-265,40,236,-233,540,3,79,412,715,871,417,hynes,0,300,255,275,299,411,492,332,21,Midpoint,Headway,18,21,21,NULL
400308847,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,102,cntsq,7,1/1/00,9:19:00 AM,1/1/00,9:15:02 AM,1/1/00,9:18:22 AM,1/1/00,9:23:22 AM,1/1/00,9:25:14 AM,1/1/00,9:34:04 AM,1/1/00,9:22:58 AM,1/1/00,9:16:34 AM,1/1/00,9:19:43 AM,1/1/00,9:25:35 AM,1/1/00,9:27:08 AM,1/1/00,9:36:15 AM,1/1/00,9:24:40 AM,-904,-374,-262,38,238,-237,540,5,87,456,719,908,421,mit,0,360,308,335,383,446,487,387,21,Midpoint,Headway,18,21,21,NULL
400316223,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,108,maput,8,1/1/00,9:23:00 AM,1/1/00,9:19:17 AM,1/1/00,9:21:44 AM,1/1/00,9:27:17 AM,1/1/00,9:29:27 AM,1/1/00,9:38:32 AM,1/1/00,9:27:12 AM,1/1/00,9:19:35 AM,1/1/00,9:22:15 AM,1/1/00,9:28:10 AM,1/1/00,9:30:42 AM,1/1/00,9:39:31 AM,1/1/00,9:28:01 AM,-932,-387,-257,76,223,-252,540,5,10,379,603,814,331,cntsq,0,240,131,152,207,238,251,201,21,Midpoint,Headway,19,21,21,NULL
400286491,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,110,hhgat,1,1/1/00,9:38:00 AM,1/1/00,9:20:59 AM,1/1/00,9:23:27 AM,1/1/00,9:29:49 AM,1/1/00,9:34:30 AM,1/1/00,9:41:29 AM,1/1/00,9:29:20 AM,1/1/00,9:37:34 AM,1/1/00,9:38:59 AM,1/1/00,9:39:06 AM,1/1/00,9:39:13 AM,1/1/00,9:43:35 AM,1/1/00,9:39:16 AM,-335,-73,-66,-59,26,-75,600,525,633,698,718,783,683,Dudly,1,2460,2236,2312,2465,2643,2947,2496,21,Startpoint,Headway,20,21,21,NULL
400367819,4983,Cabot,1006,C01-6,4995414,1,Outbound,01-_,110,hhgat,9,1/1/00,9:26:00 AM,1/1/00,9:20:59 AM,1/1/00,9:23:27 AM,1/1/00,9:29:49 AM,1/1/00,9:34:30 AM,1/1/00,9:41:29 AM,1/1/00,9:29:20 AM,1/1/00,9:20:59 AM,1/1/00,9:23:27 AM,1/1/00,9:29:49 AM,1/1/00,9:34:30 AM,1/1/00,9:41:29 AM,1/1/00,9:29:20 AM,-929,-510,-229,153,301,-200,540,18,43,386,637,868,343,maput,0,180,36,49,60,84,384,78,21,Endpoint,Headway,19,21,21,NULL
400289430,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,67,maput,2,1/1/00,9:43:00 AM,1/1/00,9:42:50 AM,1/1/00,9:42:57 AM,1/1/00,9:44:19 AM,1/1/00,9:44:35 AM,1/1/00,9:48:45 AM,1/1/00,9:44:20 AM,1/1/00,9:44:01 AM,1/1/00,9:44:15 AM,1/1/00,9:45:18 AM,1/1/00,9:45:43 AM,1/1/00,9:49:25 AM,1/1/00,9:45:24 AM,-345,-95,-79,3,10,-80,600,568,593,720,752,780,684,hhgat,0,300,299,350,373,390,464,368,21,Midpoint,Headway,21,21,21,NULL
400320211,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,72,cntsq,3,1/1/00,9:49:00 AM,1/1/00,9:48:12 AM,1/1/00,9:48:25 AM,1/1/00,9:49:54 AM,1/1/00,9:51:18 AM,1/1/00,9:55:28 AM,1/1/00,9:50:09 AM,1/1/00,9:49:18 AM,1/1/00,9:50:51 AM,1/1/00,9:51:39 AM,1/1/00,9:52:52 AM,1/1/00,9:57:20 AM,1/1/00,9:51:52 AM,-388,-138,-54,35,48,-68,600,521,617,724,807,986,724,maput,0,360,252,351,384,443,517,388,21,Midpoint,Headway,17,21,21,NULL
400318248,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,75,mit,4,1/1/00,9:54:00 AM,1/1/00,9:53:53 AM,1/1/00,9:55:32 AM,1/1/00,9:56:16 AM,1/1/00,9:58:15 AM,1/1/00,10:01:57 AM,1/1/00,9:56:40 AM,1/1/00,9:55:02 AM,1/1/00,9:56:37 AM,1/1/00,9:57:02 AM,1/1/00,9:59:17 AM,1/1/00,10:03:02 AM,1/1/00,9:57:46 AM,-477,-255,-136,-92,7,-159,600,476,575,693,833,1076,703,cntsq,0,300,285,310,347,385,440,353,21,Midpoint,Headway,16,21,21,NULL
400358900,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,79,hynes,5,1/1/00,9:59:00 AM,1/1/00,9:58:15 AM,1/1/00,9:59:28 AM,1/1/00,10:01:12 AM,1/1/00,10:03:17 AM,1/1/00,10:06:32 AM,1/1/00,10:01:22 AM,1/1/00,9:59:53 AM,1/1/00,10:01:01 AM,1/1/00,10:02:46 AM,1/1/00,10:04:39 AM,1/1/00,10:07:41 AM,1/1/00,10:02:54 AM,-452,-257,-132,-28,45,-141,600,435,508,758,887,1071,720,mit,0,300,203,251,291,361,503,308,21,Midpoint,Headway,13,21,21,NULL
400374438,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,187,masta,6,1/1/00,10:05:00 AM,1/1/00,10:03:01 AM,1/1/00,10:04:12 AM,1/1/00,10:05:54 AM,1/1/00,10:10:01 AM,1/1/00,10:19:12 AM,1/1/00,10:07:05 AM,1/1/00,10:04:55 AM,1/1/00,10:06:35 AM,1/1/00,10:07:53 AM,1/1/00,10:12:27 AM,1/1/00,10:21:52 AM,1/1/00,10:09:04 AM,-852,-301,-54,48,119,-125,600,314,509,774,997,1056,765,hynes,0,360,232,266,311,441,851,369,21,Midpoint,Headway,11,21,21,NULL
400308780,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,59,Wasma,7,1/1/00,10:10:00 AM,1/1/00,10:07:58 AM,1/1/00,10:08:49 AM,1/1/00,10:10:31 AM,1/1/00,10:15:07 AM,1/1/00,10:24:28 AM,1/1/00,10:11:56 AM,1/1/00,10:08:37 AM,1/1/00,10:10:15 AM,1/1/00,10:12:08 AM,1/1/00,10:15:51 AM,1/1/00,10:25:28 AM,1/1/00,10:12:50 AM,-868,-307,-31,71,122,-115,600,270,577,824,966,1118,771,masta,0,300,140,198,216,262,320,225,21,Midpoint,Headway,8,21,21,NULL
400296732,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,62,Melwa,8,1/1/00,10:18:00 AM,1/1/00,10:14:45 AM,1/1/00,10:16:05 AM,1/1/00,10:17:55 AM,1/1/00,10:21:37 AM,1/1/00,10:30:48 AM,1/1/00,10:19:12 AM,1/1/00,10:15:35 AM,1/1/00,10:16:46 AM,1/1/00,10:18:22 AM,1/1/00,10:22:34 AM,1/1/00,10:31:46 AM,1/1/00,10:19:49 AM,-768,-217,5,115,195,-72,600,98,474,717,1072,1191,755,Wasma,0,480,321,374,406,484,506,419,21,Midpoint,Headway,11,21,21,NULL
400375355,4983,Cabot,1006,C01-6,4995415,1,Inbound,01-_,64,Dudly,9,1/1/00,10:19:00 AM,1/1/00,10:16:21 AM,1/1/00,10:17:45 AM,1/1/00,10:19:57 AM,1/1/00,10:23:46 AM,1/1/00,10:32:42 AM,1/1/00,10:20:52 AM,1/1/00,10:16:21 AM,1/1/00,10:17:45 AM,1/1/00,10:19:57 AM,1/1/00,10:23:46 AM,1/1/00,10:32:42 AM,1/1/00,10:20:52 AM,-822,-286,-57,75,159,-111,600,95,492,712,1039,1182,746,Melwa,0,60,30,46,55,75,159,62,21,Endpoint,Headway,21,21,21,NULL
400358753,4983,Cabot,1006,C01-6,NULL,1,Inbound,01-_,12,cabot,NULL,1/1/00,10:29:00 AM,1/1/00,10:27:54 AM,NULL,,NULL,,NULL,,1/1/00,10:46:02 AM,1/1/00,10:33:55 AM,1/1/00,10:27:54 AM,NULL,,NULL,,NULL,,1/1/00,10:46:02 AM,1/1/00,10:33:55 AM,-1022,NULL,NULL,NULL,66,-294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,0,600,565,NULL,NULL,NULL,982,783,21,Pullback,N/A,0,21,21,NULL
400347102,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,64,Dudly,1,1/1/00,4:37:00 AM,1/1/00,4:19:22 AM,1/1/00,4:32:45 AM,1/1/00,4:34:28 AM,1/1/00,4:36:17 AM,1/1/00,4:38:20 AM,1/1/00,4:33:25 AM,1/1/00,4:37:14 AM,1/1/00,4:37:22 AM,1/1/00,4:37:34 AM,1/1/00,4:38:59 AM,1/1/00,4:40:19 AM,1/1/00,4:37:58 AM,-80,43,152,255,1058,214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,hhgat,1,1020,893,1147,1241,1288,1318,1206,21,Startpoint,Schedule,20,21,21,NULL
400318314,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,2,Melwa,2,1/1/00,4:38:00 AM,1/1/00,4:37:35 AM,1/1/00,4:37:43 AM,1/1/00,4:37:55 AM,1/1/00,4:39:17 AM,1/1/00,4:40:42 AM,1/1/00,4:38:20 AM,1/1/00,4:37:55 AM,1/1/00,4:38:09 AM,1/1/00,4:38:26 AM,1/1/00,4:39:37 AM,1/1/00,4:41:04 AM,1/1/00,4:38:45 AM,-162,-77,5,17,25,-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,0,60,35,39,45,56,62,46,21,Midpoint,Schedule,21,21,21,NULL
400354608,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,10590,Wasma,3,1/1/00,4:41:00 AM,1/1/00,4:40:00 AM,1/1/00,4:40:37 AM,1/1/00,4:41:31 AM,1/1/00,4:42:58 AM,1/1/00,4:44:22 AM,1/1/00,4:41:52 AM,1/1/00,4:40:25 AM,1/1/00,4:41:43 AM,1/1/00,4:42:31 AM,1/1/00,4:43:53 AM,1/1/00,4:45:50 AM,1/1/00,4:42:43 AM,-202,-118,-31,23,60,-51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Melwa,0,180,140,185,229,305,333,237,21,Midpoint,Schedule,21,21,21,NULL
400354586,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,188,masta,4,1/1/00,4:43:00 AM,1/1/00,4:41:24 AM,1/1/00,4:43:03 AM,1/1/00,4:44:07 AM,1/1/00,4:44:58 AM,1/1/00,4:47:09 AM,1/1/00,4:44:05 AM,1/1/00,4:41:53 AM,1/1/00,4:43:19 AM,1/1/00,4:44:39 AM,1/1/00,4:45:39 AM,1/1/00,4:47:53 AM,1/1/00,4:44:33 AM,-249,-118,-67,-3,96,-65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Wasma,0,120,66,88,108,144,156,110,21,Midpoint,Schedule,20,21,21,NULL
400301736,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,93,hynes,5,1/1/00,4:45:00 AM,1/1/00,4:43:25 AM,1/1/00,4:45:41 AM,1/1/00,4:46:18 AM,1/1/00,4:47:39 AM,1/1/00,4:49:32 AM,1/1/00,4:46:35 AM,1/1/00,4:43:55 AM,1/1/00,4:46:33 AM,1/1/00,4:46:51 AM,1/1/00,4:48:16 AM,1/1/00,4:50:22 AM,1/1/00,4:47:20 AM,-272,-159,-78,-41,95,-95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,masta,0,120,116,132,163,194,223,167,21,Midpoint,Schedule,20,21,21,NULL
400315065,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,97,mit,6,1/1/00,4:48:00 AM,1/1/00,4:45:37 AM,1/1/00,4:48:42 AM,1/1/00,4:49:01 AM,1/1/00,4:50:10 AM,1/1/00,4:53:44 AM,1/1/00,4:49:24 AM,1/1/00,4:46:07 AM,1/1/00,4:49:11 AM,1/1/00,4:49:48 AM,1/1/00,4:50:41 AM,1/1/00,4:53:59 AM,1/1/00,4:49:57 AM,-344,-130,-61,-42,143,-84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,hynes,0,180,118,131,148,188,217,156,21,Midpoint,Schedule,20,21,21,NULL
400320608,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,102,cntsq,7,1/1/00,4:51:00 AM,1/1/00,4:48:44 AM,1/1/00,4:52:30 AM,1/1/00,4:53:40 AM,1/1/00,4:54:02 AM,1/1/00,4:56:19 AM,1/1/00,4:53:13 AM,1/1/00,4:50:03 AM,1/1/00,4:53:47 AM,1/1/00,4:55:02 AM,1/1/00,4:55:14 AM,1/1/00,4:57:38 AM,1/1/00,4:54:29 AM,-319,-182,-160,-90,136,-133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mit,0,180,214,238,266,317,360,272,21,Midpoint,Schedule,19,21,21,NULL
400279246,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,108,maput,8,1/1/00,4:52:00 AM,1/1/00,4:51:21 AM,1/1/00,4:55:09 AM,1/1/00,4:57:19 AM,1/1/00,4:57:36 AM,1/1/00,4:59:23 AM,1/1/00,4:56:31 AM,1/1/00,4:51:33 AM,1/1/00,4:55:21 AM,1/1/00,4:57:46 AM,1/1/00,4:58:00 AM,1/1/00,5:00:21 AM,1/1/00,4:56:58 AM,-443,-336,-319,-189,39,-270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cntsq,0,60,89,94,166,171,190,149,21,Midpoint,Schedule,19,21,21,NULL
400274948,4983,Cabot,1007,C01-1,4994749,1,Inbound,01-_,110,hhgat,1,1/1/00,5:10:00 AM,1/1/00,4:52:17 AM,1/1/00,4:57:15 AM,1/1/00,4:58:31 AM,1/1/00,4:59:33 AM,1/1/00,5:01:18 AM,1/1/00,4:58:04 AM,1/1/00,5:10:12 AM,1/1/00,5:10:16 AM,1/1/00,5:10:29 AM,1/1/00,5:10:49 AM,1/1/00,5:12:10 AM,1/1/00,5:10:36 AM,-130,-49,-29,-16,-12,-36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,1,1380,1303,1330,1444,1671,1688,1472,21,Startpoint,Schedule,21,21,21,NULL
400375552,4983,Cabot,1007,C01-1,4994748,1,Outbound,01-_,110,hhgat,9,1/1/00,4:54:00 AM,1/1/00,4:52:17 AM,1/1/00,4:57:15 AM,1/1/00,4:58:31 AM,1/1/00,4:59:33 AM,1/1/00,5:01:18 AM,1/1/00,4:58:04 AM,1/1/00,4:52:17 AM,1/1/00,4:57:15 AM,1/1/00,4:58:31 AM,1/1/00,4:59:33 AM,1/1/00,5:01:18 AM,1/1/00,4:58:04 AM,-438,-333,-271,-195,103,-244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,maput,0,120,36,39,54,62,358,65,21,Endpoint,Schedule,17,21,21,NULL
400345140,4983,Cabot,1007,C01-1,4994749,1,Inbound,01-_,67,maput,2,1/1/00,5:13:00 AM,1/1/00,5:13:05 AM,1/1/00,5:13:32 AM,1/1/00,5:14:13 AM,1/1/00,5:14:25 AM,1/1/00,5:15:25 AM,1/1/00,5:14:10 AM,1/1/00,5:13:59 AM,1/1/00,5:14:12 AM,1/1/00,5:15:15 AM,1/1/00,5:15:21 AM,1/1/00,5:15:37 AM,1/1/00,5:14:56 AM,-145,-85,-73,-32,-5,-69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,hhgat,0,180,199,227,255,296,300,259,21,Midpoint,Schedule,21,21,21,NULL
