Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1188,4995648,1,Inbound,75,mit,4,0:14:00,0:16:26,0:17:16,-230,-82,-70,-145,cntsq,0,240,220,245,303,254,21,Midpoint
1117,4995407,1,Outbound,108,maput,8,0:01:00,0:05:41,0:06:28,-997,-96,116,-281,cntsq,0,300,185,207,265,221,17,Midpoint
1166,4995639,1,Outbound,188,masta,4,0:53:00,0:01:28,0:02:36,-687,-163,26,-508,Wasma,0,300,199,304,419,302,21,Midpoint
1188,4995648,1,Inbound,62,Melwa,8,0:27:00,0:30:22,0:30:33,-339,-143,-77,-201,Wasma,0,180,192,225,246,216,21,Midpoint
1141,4995069,1,Inbound,75,mit,4,0:58:00,0:58:49,0:59:52,-99,0,134,-48,cntsq,0,300,281,312,372,325,20,Midpoint
9067,4994982,1,Inbound,110,hhgat,1,0:39:00,0:35:02,0:41:41,-376,-16,-4,-160,Dudly,1,2460,2367,2471,2751,2542,21,Startpoint
1113,4995630,1,Inbound,59,Wasma,7,0:20:00,0:21:56,0:22:49,-365,-29,149,-116,masta,0,300,170,234,300,235,18,Midpoint
1030,4995625,1,Outbound,102,cntsq,7,0:28:00,0:33:50,0:35:22,-505,-330,-174,-349,mit,0,240,271,330,366,323,20,Midpoint
1006,4995410,1,Outbound,102,cntsq,7,0:18:00,0:20:35,0:22:23,-245,-140,-53,-155,mit,0,240,296,334,380,336,20,Midpoint
1188,4995647,1,Outbound,110,hhgat,9,0:52:00,0:58:53,0:58:53,-634,-403,-122,-413,maput,0,60,37,41,68,60,21,Endpoint
1136,4995161,1,Inbound,59,Wasma,7,0:14:00,0:12:45,0:13:36,-203,136,316,74,masta,0,240,182,213,234,209,21,Midpoint
1136,4995158,1,Outbound,93,hynes,5,0:37:00,0:42:17,0:43:54,-894,-198,94,-317,masta,0,480,378,603,982,654,19,Midpoint
1136,4995162,1,Outbound,97,mit,6,0:44:00,0:47:01,0:47:57,-329,-107,2,-181,hynes,0,300,198,242,265,239,21,Midpoint
1126,4994916,1,Outbound,2,Melwa,2,0:49:00,0:51:51,0:52:37,-337,-67,10,-170,Dudly,0,60,51,79,93,76,20,Midpoint
1098,4995156,1,Outbound,108,maput,8,0:08:00,0:08:53,0:09:27,-449,-32,261,-53,cntsq,0,300,167,206,259,212,18,Midpoint
9077,4994763,1,Inbound,72,cntsq,3,0:18:00,0:26:22,0:28:07,-746,-380,-102,-502,maput,0,360,273,345,470,403,21,Midpoint
1166,4995637,1,Outbound,97,mit,6,0:14:00,0:27:26,0:27:44,-806,-806,-806,-806,hynes,0,300,279,279,279,279,1,Midpoint
1006,4995409,1,Inbound,67,maput,2,0:33:00,0:34:36,0:35:28,-141,-82,-5,-96,hhgat,0,180,214,227,240,228,19,Midpoint
1126,4995607,1,Outbound,93,hynes,5,0:07:00,0:11:19,0:12:58,-740,-143,110,-259,masta,0,360,319,511,680,517,20,Midpoint
1161,4995611,1,Outbound,108,maput,8,0:28:00,0:31:25,0:32:17,-449,-150,-10,-205,cntsq,0,300,197,247,266,232,21,Midpoint
1030,4995626,1,Inbound,187,masta,6,0:07:00,0:09:30,0:10:42,-250,-142,-14,-150,hynes,0,240,209,256,300,251,21,Midpoint
1126,4994917,1,Inbound,79,hynes,5,0:53:00,0:54:51,0:57:48,-111,-111,-111,-111,mit,0,360,400,400,400,400,1,Midpoint
1139,4995547,1,Inbound,62,Melwa,8,0:49:00,0:53:04,0:53:20,-378,-228,-21,-243,Wasma,0,240,218,270,325,276,21,Midpoint
1039,4995078,1,Inbound,187,masta,6,0:52:00,0:51:54,0:53:23,-299,39,283,6,hynes,0,420,301,332,430,368,21,Midpoint
1088,4994987,1,Inbound,64,Dudly,9,0:26:00,0:29:37,0:29:37,-805,151,535,-217,Melwa,0,60,50,84,115,86,17,Endpoint
1188,4995648,1,Inbound,110,hhgat,1,0:04:00,0:58:53,0:05:28,-214,-34,-27,-87,Dudly,1,1500,1435,1496,1618,1534,21,Startpoint
1081,4995186,1,Outbound,108,maput,8,0:14:00,0:21:12,0:21:50,-662,-426,-301,-431,cntsq,0,240,149,181,228,186,21,Midpoint
1006,4995414,1,Outbound,10590,Wasma,3,0:58:00,0:01:54,0:03:02,-415,-149,-39,-234,Melwa,0,360,352,466,525,440,21,Midpoint
1032,4994909,1,Inbound,79,hynes,5,0:14:00,0:21:08,0:22:43,-813,-245,-15,-428,mit,0,420,374,482,659,524,21,Midpoint
1161,4995083,1,Outbound,93,hynes,5,0:13:00,0:20:04,0:22:01,-1060,-363,250,-424,masta,0,480,376,506,690,576,18,Midpoint
9069,4995004,1,Inbound,187,masta,6,0:51:00,0:51:23,0:53:26,-133,-21,92,-23,hynes,0,360,315,341,404,374,19,Midpoint
1161,4995610,1,Inbound,67,maput,2,0:14:00,0:16:26,0:17:18,-293,-91,-31,-146,hhgat,0,240,286,304,397,342,20,Midpoint
1192,4995089,1,Outbound,108,maput,8,0:00:00,0:12:51,0:13:41,-771,-771,-771,-771,cntsq,0,240,272,272,272,272,1,Midpoint
1113,4995195,1,Inbound,62,Melwa,8,0:05:00,0:20:14,0:20:58,-1612,-998,-115,-914,Wasma,0,420,431,563,690,588,18,Midpoint
1131,4995120,1,Inbound,64,Dudly,9,0:36:00,0:49:12,0:49:12,-1468,-984,315,-792,Melwa,0,60,26,31,53,38,19,Endpoint
1102,4995541,1,Inbound,72,cntsq,3,0:42:00,0:53:53,0:55:37,-1001,-555,-492,-713,maput,0,360,310,381,628,465,3,Midpoint
1087,4995074,1,Inbound,72,cntsq,3,0:19:00,0:21:46,0:23:19,-506,-140,44,-165,maput,0,360,325,365,427,373,17,Midpoint
1054,4995636,1,Inbound,67,maput,2,0:57:00,0:57:53,0:58:58,-293,3,146,-52,hhgat,0,300,335,418,594,454,19,Midpoint
1133,4995294,1,Inbound,59,Wasma,7,0:51:00,0:05:12,0:06:15,-1834,-709,281,-851,masta,0,480,217,256,279,250,21,Midpoint
1007,4994750,1,Outbound,97,mit,6,0:02:00,0:04:49,0:05:32,-313,-145,-33,-168,hynes,0,180,194,216,234,212,21,Midpoint
1166,4995638,1,Inbound,72,cntsq,3,0:50:00,0:56:03,0:58:27,-532,-193,3,-362,maput,0,360,315,382,493,459,21,Midpoint
1066,4994826,1,Outbound,64,Dudly,1,0:37:00,0:22:33,0:42:16,-316,-316,-316,-316,hhgat,1,2160,2056,2056,2056,2056,1,Startpoint
1006,4995411,1,Inbound,64,Dudly,9,0:06:00,0:08:06,0:08:06,-253,-150,-15,-126,Melwa,0,60,23,27,33,28,20,Endpoint
1136,4995160,1,Outbound,188,masta,4,0:05:00,0:14:25,0:15:40,-1082,-490,-36,-565,Wasma,0,240,164,221,361,242,18,Midpoint
1155,4994910,1,Outbound,10590,Wasma,3,0:50:00,0:59:27,0:00:31,-938,-633,-154,-566,Melwa,0,420,368,477,624,474,16,Midpoint
1155,4994912,1,Outbound,108,maput,8,0:07:00,0:13:55,0:14:54,-983,-358,235,-414,cntsq,0,300,192,234,290,250,20,Midpoint
1176,4995169,1,Inbound,72,cntsq,3,0:49:00,0:49:13,0:49:47,-81,-11,78,-13,maput,0,180,142,171,209,178,20,Midpoint
1155,4994911,1,Inbound,67,maput,2,0:33:00,0:40:30,0:41:43,-825,-356,-70,-450,hhgat,0,300,386,432,472,435,17,Midpoint
1054,4995634,1,Inbound,75,mit,4,0:23:00,0:25:12,0:26:15,-469,9,70,-131,cntsq,0,300,299,341,382,351,20,Midpoint
1081,4995188,1,Outbound,10590,Wasma,3,0:29:00,0:33:59,0:35:11,-494,-248,-130,-298,Melwa,0,360,418,490,559,488,21,Midpoint
1133,4995085,1,Outbound,108,maput,8,0:12:00,0:20:16,0:20:47,-496,-496,-496,-496,cntsq,0,180,149,149,149,149,1,Midpoint
1166,4995640,1,Inbound,62,Melwa,8,0:06:00,0:15:08,0:15:26,-1078,-379,42,-548,Wasma,0,300,245,289,388,308,20,Midpoint
1188,4995646,1,Inbound,72,cntsq,3,0:53:00,0:54:58,0:55:49,-208,-57,77,-117,maput,0,240,142,187,257,204,21,Midpoint
1136,4995159,1,Inbound,187,masta,6,0:37:00,0:47:49,0:48:45,-1355,-718,50,-649,hynes,0,300,231,300,369,297,19,Midpoint
1161,4995613,1,Outbound,97,mit,6,0:42:00,0:48:09,0:49:01,-640,-333,-37,-368,hynes,0,240,203,246,305,249,21,Midpoint
1145,4995117,1,Outbound,64,Dudly,1,0:15:00,0:13:22,0:20:04,-630,-116,-19,-303,hhgat,1,2160,2198,2473,2808,2495,20,Startpoint
1032,4994906,1,Outbound,108,maput,8,0:55:00,0:00:30,0:01:29,-572,-380,-30,-330,cntsq,0,240,238,263,276,260,21,Midpoint
1081,4995189,1,Inbound,59,Wasma,7,0:42:00,0:40:37,0:41:35,-226,169,342,83,masta,0,300,183,261,304,249,20,Midpoint
1126,4994917,1,Inbound,62,Melwa,8,0:06:00,0:05:52,0:06:10,-268,21,146,8,Wasma,0,240,225,309,338,295,20,Midpoint
1113,4995631,1,Outbound,108,maput,8,0:10:00,0:15:05,0:15:52,-774,-247,-23,-305,cntsq,0,240,178,242,294,239,20,Midpoint
1031,4995397,1,Outbound,2,Melwa,2,0:08:00,0:08:30,0:09:36,-69,-3,9,-30,Dudly,0,60,74,122,148,120,21,Midpoint
1117,4995404,1,Inbound,59,Wasma,7,0:43:00,0:56:29,0:57:28,-1951,-459,-37,-809,masta,0,480,173,243,285,232,19,Midpoint
1141,4995068,1,Outbound,10590,Wasma,3,0:09:00,0:11:51,0:12:44,-280,-98,-3,-170,Melwa,0,240,255,301,321,293,17,Midpoint
1030,4995628,1,Inbound,187,masta,6,0:39:00,0:44:11,0:46:20,-478,-259,-130,-310,hynes,0,360,297,334,519,391,21,Midpoint
9077,4994765,1,Inbound,187,masta,6,0:31:00,0:49:43,0:50:40,-2082,-884,-100,-1122,hynes,0,360,256,322,384,344,21,Midpoint
1006,4995412,1,Outbound,102,cntsq,7,0:43:00,0:47:39,0:49:15,-505,-234,-151,-279,mit,0,360,346,377,421,383,21,Midpoint
1176,4995164,1,Outbound,110,hhgat,9,0:13:00,0:18:39,0:18:39,-553,-325,-55,-338,maput,0,60,47,57,83,66,21,Endpoint
1083,4994870,1,Inbound,187,masta,6,0:40:00,0:37:55,0:39:17,-161,162,469,124,hynes,0,420,227,281,432,324,20,Midpoint
9067,4994981,1,Outbound,188,masta,4,0:08:00,0:11:42,0:12:57,-397,-177,60,-221,Wasma,0,300,213,258,339,274,18,Midpoint
1083,4994866,1,Inbound,72,cntsq,3,0:13:00,0:15:07,0:16:03,-219,-133,-41,-126,maput,0,180,240,261,290,262,21,Midpoint
1139,4995542,1,Outbound,2,Melwa,2,0:32:00,0:36:05,0:37:14,-245,-245,-245,-245,Dudly,0,60,116,116,116,116,1,Midpoint
1161,4995082,1,Inbound,67,maput,2,0:55:00,0:00:55,0:02:23,-661,-274,-106,-355,hhgat,0,300,396,501,591,502,18,Midpoint
1087,4995073,1,Outbound,188,masta,4,0:36:00,0:40:25,0:42:09,-548,-221,-68,-264,Wasma,0,300,247,334,432,341,18,Midpoint
1192,4995091,1,Outbound,108,maput,8,0:17:00,0:19:40,0:20:18,-716,-54,193,-160,cntsq,0,240,165,179,230,189,21,Midpoint
1032,4994909,1,Inbound,59,Wasma,7,0:26:00,0:34:31,0:36:00,-1196,-288,40,-510,masta,0,300,288,338,405,346,21,Midpoint
1180,4994989,1,Inbound,187,masta,6,0:59:00,0:15:09,0:16:20,-1961,-672,-185,-969,hynes,0,360,238,308,474,337,20,Midpoint
1133,4995085,1,Outbound,188,masta,4,0:51:00,0:00:31,0:01:48,-1107,-534,-207,-570,Wasma,0,240,206,261,341,263,15,Midpoint
1145,4995116,1,Inbound,110,hhgat,1,0:16:00,0:13:10,0:17:39,-70,179,317,170,Dudly,1,2820,2928,3212,3846,3318,17,Startpoint
1140,4995064,1,Outbound,97,mit,6,0:10:00,0:23:48,0:25:41,-1499,-888,-151,-828,hynes,0,300,314,390,555,437,21,Midpoint
1007,4994750,1,Outbound,108,maput,8,0:09:00,0:13:09,0:13:39,-421,-228,-77,-249,cntsq,0,180,98,146,180,142,21,Midpoint
1168,4995301,1,Outbound,64,Dudly,1,0:40:00,0:33:42,0:42:07,-304,-27,-14,-126,hhgat,1,1500,1347,1598,1858,1607,20,Startpoint
1066,4994828,1,Outbound,64,Dudly,1,0:18:00,0:10:34,0:22:10,-442,-171,9,-249,hhgat,1,2160,2096,2410,2816,2422,20,Startpoint
9077,4994762,1,Outbound,102,cntsq,7,0:54:00,0:02:42,0:04:36,-845,-391,-220,-522,mit,0,360,388,483,562,484,21,Midpoint
1039,4995077,1,Outbound,64,Dudly,1,0:37:00,0:28:29,0:39:47,-406,-49,-13,-167,hhgat,1,2160,2002,2242,2515,2264,20,Startpoint
1066,4994824,1,Outbound,97,mit,6,0:15:00,0:29:28,0:31:19,-868,-868,-868,-868,hynes,0,300,318,318,318,318,1,Midpoint
1117,4995406,1,Inbound,75,mit,4,0:02:00,0:06:51,0:08:02,-376,-240,-58,-291,cntsq,0,300,307,347,415,352,17,Midpoint
1125,4995295,1,Outbound,110,hhgat,9,0:47:00,0:52:39,0:52:39,-685,-402,156,-339,maput,0,300,62,70,97,82,16,Endpoint
1066,4994824,1,Outbound,10590,Wasma,3,0:00:00,0:05:31,0:06:53,-649,-326,-143,-331,Melwa,0,420,415,499,542,483,18,Midpoint
1032,4994909,1,Inbound,187,masta,6,0:21:00,0:27:52,0:30:14,-1078,-212,96,-411,hynes,0,420,299,382,572,450,21,Midpoint
1113,4995629,1,Outbound,110,hhgat,9,0:34:00,0:44:35,0:44:35,-1016,-624,-233,-635,maput,0,120,52,64,85,75,18,Endpoint
1083,4994870,1,Inbound,67,maput,2,0:16:00,0:16:39,0:17:33,-74,19,89,-39,hhgat,0,300,277,295,402,327,21,Midpoint
1066,4994825,1,Inbound,79,hynes,5,0:00:00,0:05:57,0:06:54,-357,-357,-357,-357,mit,0,420,386,386,386,386,1,Midpoint
1176,4995169,1,Inbound,187,masta,6,0:00:00,0:59:16,0:59:41,-99,58,165,44,hynes,0,180,102,126,169,138,21,Midpoint
1161,4995083,1,Outbound,102,cntsq,7,0:26:00,0:36:07,0:37:54,-1566,-471,193,-606,mit,0,480,451,531,710,576,19,Midpoint
1039,4995079,1,Outbound,188,masta,4,0:35:00,0:36:05,0:37:29,-197,-75,42,-65,Wasma,0,300,218,254,329,259,20,Midpoint
1136,4995163,1,Inbound,187,masta,6,0:29:00,0:29:07,0:30:05,-146,-18,239,-7,hynes,0,240,167,251,284,232,20,Midpoint
1136,4995163,1,Inbound,75,mit,4,0:19:00,0:19:57,0:21:02,-170,-38,72,-56,cntsq,0,300,268,310,352,313,19,Midpoint
1007,4994753,1,Inbound,62,Melwa,8,0:24:00,0:24:27,0:24:59,-290,-41,376,-26,Wasma,0,480,361,451,580,470,19,Midpoint
9069,NULL,1,Outbound,12,cabot,NULL,0:31:00,0:29:08,0:30:24,NULL,NULL,NULL,111,Dudly,0,720,NULL,NULL,NULL,856,20,Pullout
1192,4995091,1,Outbound,188,masta,4,0:00:00,0:03:28,0:04:06,-709,-106,39,-208,Wasma,0,180,97,138,176,145,21,Midpoint
1045,4994756,1,Outbound,188,masta,4,0:20:00,0:30:04,0:32:06,-479,-261,-35,-604,Wasma,0,300,171,274,364,349,2,Midpoint
1117,4995406,1,Inbound,110,hhgat,1,0:47:00,0:44:01,0:49:52,-235,-66,1,-171,Dudly,1,2160,2023,2336,2871,2470,15,Startpoint
1161,4995083,1,Outbound,110,hhgat,9,0:33:00,0:45:07,0:45:07,-1617,-581,147,-727,maput,0,120,73,89,208,130,19,Endpoint
1006,4995415,1,Inbound,110,hhgat,1,0:38:00,0:29:20,0:39:16,-73,-66,-59,-75,Dudly,1,2460,2312,2465,2643,2496,21,Startpoint
1066,4994827,1,Inbound,110,hhgat,1,0:22:00,0:16:23,0:23:09,-129,-38,49,-69,Dudly,1,2820,2541,2966,3267,2845,20,Startpoint
1039,4995078,1,Inbound,79,hynes,5,0:45:00,0:45:56,0:47:15,-312,-38,229,-55,mit,0,420,300,355,411,368,21,Midpoint
1192,4995091,1,Outbound,93,hynes,5,0:04:00,0:06:51,0:08:14,-695,-72,107,-171,masta,0,240,196,244,300,248,21,Midpoint
1113,4995198,1,Outbound,2,Melwa,2,0:04:00,0:16:28,0:17:12,-1367,-391,-105,-748,Dudly,0,60,56,73,103,81,19,Midpoint
1066,4994825,1,Inbound,72,cntsq,3,0:48:00,0:51:36,0:54:28,-216,-216,-216,-216,maput,0,360,376,376,376,376,1,Midpoint
9069,4995006,1,Inbound,75,mit,4,0:14:00,0:20:50,0:21:58,-606,-406,-183,-409,cntsq,0,300,323,365,413,366,19,Midpoint
1006,4995410,1,Outbound,93,hynes,5,0:11:00,0:12:50,0:13:41,-166,-88,-55,-110,masta,0,180,186,215,249,214,20,Midpoint
1168,4995299,1,Outbound,64,Dudly,1,0:12:00,0:54:21,0:13:18,-123,-30,-16,-77,hhgat,1,1680,1539,1744,1955,1751,20,Startpoint
1188,4995650,1,Inbound,110,hhgat,1,0:10:00,0:00:27,0:40:14,-2090,-1753,-1550,-1813,Dudly,1,1020,1312,1384,1466,1388,5,Startpoint
1141,4995067,1,Inbound,75,mit,4,0:33:00,0:36:10,0:37:11,-388,-107,13,-189,cntsq,0,300,290,329,400,340,20,Midpoint
1125,4995295,1,Outbound,188,masta,4,0:21:00,0:28:35,0:29:49,-954,-437,26,-454,Wasma,0,240,193,256,334,275,16,Midpoint
1166,4995637,1,Outbound,188,masta,4,0:01:00,0:08:13,0:09:34,-519,-328,-168,-432,Wasma,0,300,212,270,353,290,20,Midpoint
1113,4995195,1,Inbound,67,maput,2,0:28:00,0:34:24,0:35:25,-602,-400,-48,-383,hhgat,0,300,356,443,553,435,18,Midpoint
9080,4994832,1,Outbound,10590,Wasma,3,0:02:00,0:08:36,0:09:46,-767,-247,47,-396,Melwa,0,360,305,417,540,422,16,Midpoint
1047,4994904,1,Outbound,102,cntsq,7,0:09:00,0:11:32,0:12:56,-378,-146,152,-151,mit,0,360,304,353,405,351,21,Midpoint
1161,4995084,1,Inbound,64,Dudly,9,0:31:00,0:41:07,0:41:07,-1617,-314,240,-606,Melwa,0,60,32,43,65,47,19,Endpoint
1045,4994758,1,Outbound,10590,Wasma,3,0:00:00,0:04:22,0:05:40,-479,-209,-88,-261,Melwa,0,420,452,569,675,574,21,Midpoint
1113,4995197,1,Inbound,62,Melwa,8,0:52:00,0:10:08,0:10:27,-2003,-865,-124,-1088,Wasma,0,300,224,292,377,302,20,Midpoint
1045,4994757,1,Inbound,187,masta,6,0:22:00,0:20:20,0:21:09,24,180,460,100,hynes,0,420,228,292,382,259,2,Midpoint
1088,4994987,1,Inbound,187,masta,6,0:09:00,0:15:52,0:17:15,-1120,-23,324,-411,hynes,0,420,238,296,482,354,21,Midpoint
1133,4995086,1,Inbound,59,Wasma,7,0:55:00,0:00:34,0:01:18,-1003,-137,214,-334,masta,0,240,131,199,224,189,18,Midpoint
9067,4994983,1,Outbound,10590,Wasma,3,0:37:00,0:39:11,0:40:08,-275,-95,19,-130,Melwa,0,360,347,402,485,411,20,Midpoint
9067,4994983,1,Outbound,97,mit,6,0:52:00,0:53:17,0:54:28,-316,-31,92,-76,hynes,0,300,221,256,317,276,20,Midpoint
9069,4995003,1,Outbound,102,cntsq,7,0:05:00,0:08:18,0:09:53,-434,-203,18,-197,mit,0,240,311,353,408,349,19,Midpoint
1088,4994986,1,Outbound,2,Melwa,2,0:54:00,0:56:36,0:57:43,-234,-120,-37,-155,Dudly,0,60,104,355,525,341,21,Midpoint
1052,4995193,1,Inbound,59,Wasma,7,0:15:00,0:18:55,0:20:01,-614,-242,352,-235,masta,0,300,213,298,401,311,20,Midpoint
1030,4995627,1,Outbound,110,hhgat,9,0:02:00,0:08:33,0:08:33,-590,-354,-208,-393,maput,0,180,51,78,431,191,20,Endpoint
1031,4995398,1,Inbound,64,Dudly,9,0:39:00,0:39:23,0:39:23,-266,59,289,-22,Melwa,0,60,56,63,94,82,21,Endpoint
1133,4995086,1,Inbound,72,cntsq,3,0:35:00,0:31:48,0:32:26,192,192,192,192,maput,0,360,266,266,266,266,1,Midpoint
1081,4995187,1,Inbound,110,hhgat,1,0:28:00,0:23:00,0:27:53,-31,27,49,7,Dudly,1,2460,2154,2335,2729,2402,21,Startpoint
1045,4994758,1,Outbound,2,Melwa,2,0:53:00,0:54:55,0:56:06,-228,-94,4,-115,Dudly,0,60,73,103,154,123,21,Midpoint
9069,4995004,1,Inbound,64,Dudly,9,0:05:00,0:04:42,0:04:42,-226,34,164,17,Melwa,0,60,25,35,48,37,20,Endpoint
1126,4995607,1,Outbound,2,Melwa,2,0:48:00,0:54:02,0:55:01,-534,-81,-3,-361,Dudly,0,60,76,109,144,116,20,Midpoint
1166,4995641,1,Outbound,2,Melwa,2,0:19:00,0:24:13,0:24:54,-516,-189,-22,-313,Dudly,0,60,46,78,97,73,20,Midpoint
1052,4995190,1,Outbound,102,cntsq,7,0:36:00,0:41:07,0:43:07,-709,-317,111,-307,mit,0,360,306,387,506,411,21,Midpoint
1145,4995118,1,Inbound,110,hhgat,1,0:59:00,0:01:53,0:05:52,-839,-343,-3,-412,Dudly,1,2820,2841,3244,3452,3275,20,Startpoint
1166,4995641,1,Outbound,110,hhgat,9,0:50:00,0:55:41,0:55:41,-778,-174,257,-341,maput,0,120,50,64,430,188,20,Endpoint
1045,4994758,1,Outbound,64,Dudly,1,0:52:00,0:31:18,0:54:02,-255,-93,3,-121,hhgat,1,2160,2052,2348,2560,2335,21,Startpoint
9077,4994762,1,Outbound,108,maput,8,0:58:00,0:07:46,0:08:40,-881,-442,-298,-585,cntsq,0,240,217,241,272,243,21,Midpoint
1098,4995157,1,Inbound,79,hynes,5,0:38:00,0:47:03,0:48:27,-775,-379,10,-543,mit,0,420,370,623,841,618,18,Midpoint
1126,4995606,1,Inbound,64,Dudly,9,0:35:00,0:44:25,0:44:25,-918,-416,177,-565,Melwa,0,60,36,59,85,66,20,Endpoint
1007,4994753,1,Inbound,110,hhgat,1,0:44:00,0:34:12,0:43:31,29,29,29,29,Dudly,1,2460,2645,2645,2645,2645,1,Startpoint
1180,4995549,1,Inbound,64,Dudly,9,0:02:00,0:07:48,0:07:48,-633,-389,-89,-347,Melwa,0,120,22,30,40,30,21,Endpoint
1066,4994826,1,Outbound,10590,Wasma,3,0:45:00,0:50:17,0:51:22,-589,-261,-75,-317,Melwa,0,420,392,515,574,499,20,Midpoint
1176,4995167,1,Inbound,187,masta,6,0:55:00,0:56:22,0:57:04,-253,-99,44,-82,hynes,0,180,136,179,207,171,21,Midpoint
1155,4994912,1,Outbound,2,Melwa,2,0:28:00,0:36:07,0:37:02,-1021,-263,-57,-486,Dudly,0,60,80,116,160,124,20,Midpoint
1126,4995605,1,Outbound,102,cntsq,7,0:30:00,0:30:24,0:32:17,-402,-12,275,-23,mit,0,480,365,456,526,446,21,Midpoint
1113,4995629,1,Outbound,97,mit,6,0:22:00,0:31:38,0:33:01,-946,-575,-238,-577,hynes,0,300,259,304,436,342,18,Midpoint
1133,4995293,1,Outbound,110,hhgat,9,0:01:00,0:09:09,0:09:09,-1130,-377,-44,-489,maput,0,120,71,151,350,191,20,Endpoint
1166,4995637,1,Outbound,108,maput,8,0:27:00,0:33:00,0:33:43,-721,-213,-6,-359,cntsq,0,300,187,209,268,223,20,Midpoint
1032,4994907,1,Inbound,75,mit,4,0:23:00,0:26:22,0:28:21,-518,-214,74,-202,cntsq,0,300,310,409,520,407,21,Midpoint
1045,4994758,1,Outbound,102,cntsq,7,0:21:00,0:26:02,0:27:30,-647,-267,-36,-302,mit,0,360,280,348,482,362,21,Midpoint
1188,4995646,1,Inbound,187,masta,6,0:05:00,0:07:26,0:08:12,-407,-48,75,-146,hynes,0,240,165,178,250,199,21,Midpoint
1168,4995302,1,Inbound,110,hhgat,1,0:12:00,0:08:45,0:15:13,-384,-13,0,-193,Dudly,1,1620,1539,1710,1891,1714,19,Startpoint
1052,4995191,1,Inbound,67,maput,2,0:57:00,0:00:16,0:01:11,-537,-85,77,-195,hhgat,0,300,329,397,461,394,21,Midpoint
1045,4994756,1,Outbound,93,hynes,5,0:25:00,0:29:36,0:31:00,-506,-334,-50,-276,masta,0,300,273,325,398,335,19,Midpoint
1006,4995412,1,Outbound,10590,Wasma,3,0:24:00,0:27:26,0:28:34,-282,-242,-111,-205,Melwa,0,300,374,425,507,439,20,Midpoint
1045,4994757,1,Inbound,110,hhgat,1,0:52:00,0:55:10,0:56:46,-198,35,57,-285,Dudly,1,2820,2016,2328,2492,2102,2,Startpoint
1126,4994916,1,Outbound,102,cntsq,7,0:11:00,0:15:35,0:17:10,-554,-235,-107,-274,mit,0,300,300,363,442,364,20,Midpoint
1155,4994910,1,Outbound,2,Melwa,2,0:43:00,0:55:21,0:56:36,-1107,-545,-182,-741,Dudly,0,60,86,142,218,141,19,Midpoint
1133,4995087,1,Outbound,10590,Wasma,3,0:20:00,0:24:45,0:25:45,-560,-201,23,-285,Melwa,0,240,256,317,431,325,18,Midpoint
1131,4995119,1,Outbound,93,hynes,5,0:21:00,0:32:42,0:34:22,-1159,-864,-54,-702,masta,0,480,400,569,880,635,19,Midpoint
1052,4995193,1,Inbound,187,masta,6,0:10:00,0:13:03,0:14:50,-549,-152,302,-183,hynes,0,420,295,367,468,382,20,Midpoint
1161,4995609,1,Outbound,188,masta,4,0:34:00,0:39:43,0:40:51,-607,-330,-19,-342,Wasma,0,180,140,206,271,209,20,Midpoint
1006,4995415,1,Inbound,67,maput,2,0:43:00,0:44:20,0:45:24,-95,-79,3,-80,hhgat,0,300,350,373,390,368,21,Midpoint
1176,4995165,1,Inbound,79,hynes,5,0:36:00,0:40:01,0:41:21,-599,-175,31,-240,mit,0,240,259,300,407,319,21,Midpoint
1161,4995081,1,Outbound,93,hynes,5,0:22:00,0:30:44,0:32:10,-675,-572,-352,-524,masta,0,300,359,452,609,473,19,Midpoint
1042,4994820,1,Outbound,2,Melwa,2,0:38:00,0:41:18,0:42:36,-317,-174,-44,-198,Dudly,0,60,119,166,208,168,21,Midpoint
1081,4995188,1,Outbound,110,hhgat,9,0:57:00,0:01:38,0:01:38,-607,-313,77,-278,maput,0,180,42,69,86,77,20,Endpoint
1045,4994760,1,Outbound,64,Dudly,1,0:37:00,0:19:39,0:39:08,-263,-113,14,-128,hhgat,1,2160,1857,2310,2568,2258,21,Startpoint
1087,4995073,1,Outbound,110,hhgat,9,0:59:00,0:06:57,0:06:57,-837,-429,-247,-477,maput,0,180,60,64,79,81,17,Endpoint
1145,4995116,1,Inbound,187,masta,6,0:46:00,0:53:17,0:54:46,-942,-346,-144,-437,hynes,0,420,291,379,537,416,21,Midpoint
1032,4994908,1,Outbound,188,masta,4,0:20:00,0:22:06,0:23:24,-307,-82,115,-126,Wasma,0,300,193,231,302,243,21,Midpoint
1045,4994757,1,Inbound,67,maput,2,0:57:00,0:56:51,0:57:50,-153,25,87,8,hhgat,0,300,278,318,357,322,19,Midpoint
1133,4995087,1,Outbound,188,masta,4,0:23:00,0:34:31,0:36:24,-691,-691,-691,-691,Wasma,0,180,467,467,467,467,1,Midpoint
1087,4995075,1,Outbound,108,maput,8,0:28:00,0:38:33,0:39:25,-1062,-618,-292,-633,cntsq,0,240,197,250,271,240,19,Midpoint
